10000
0 2
2 3
5 3
8 3
11 3
14 3
17 3
20 3
23 3
26 3
29 3
32 3
35 3
38 3
41 3
44 3
47 3
50 3
53 3
56 3
59 3
62 3
65 3
68 3
71 3
74 3
77 3
80 3
83 3
86 3
89 3
92 3
95 3
98 3
101 3
104 3
107 3
110 3
113 3
116 3
119 3
122 3
125 3
128 3
131 3
134 3
137 3
140 3
143 3
146 3
149 3
152 3
155 3
158 3
161 3
164 3
167 3
170 3
173 3
176 3
179 3
182 3
185 3
188 3
191 3
194 3
197 3
200 3
203 3
206 3
209 3
212 3
215 3
218 3
221 3
224 3
227 3
230 3
233 3
236 3
239 3
242 3
245 3
248 3
251 3
254 3
257 3
260 3
263 3
266 3
269 3
272 3
275 3
278 3
281 3
284 3
287 3
290 3
293 3
296 3
299 3
302 3
305 3
308 3
311 3
314 3
317 3
320 3
323 3
326 3
329 3
332 3
335 3
338 3
341 3
344 3
347 3
350 3
353 3
356 3
359 3
362 3
365 3
368 3
371 3
374 3
377 3
380 3
383 3
386 3
389 3
392 3
395 3
398 3
401 3
404 3
407 3
410 3
413 3
416 3
419 3
422 3
425 3
428 3
431 3
434 3
437 3
440 3
443 3
446 3
449 3
452 3
455 3
458 3
461 3
464 3
467 3
470 3
473 3
476 3
479 3
482 3
485 3
488 3
491 3
494 3
497 3
500 3
503 3
506 3
509 3
512 3
515 3
518 3
521 3
524 3
527 3
530 3
533 3
536 3
539 3
542 3
545 3
548 3
551 3
554 3
557 3
560 3
563 3
566 3
569 3
572 3
575 3
578 3
581 3
584 3
587 3
590 3
593 3
596 3
599 3
602 3
605 3
608 3
611 3
614 3
617 3
620 3
623 3
626 3
629 3
632 3
635 3
638 3
641 3
644 3
647 3
650 3
653 3
656 3
659 3
662 3
665 3
668 3
671 3
674 3
677 3
680 3
683 3
686 3
689 3
692 3
695 3
698 3
701 3
704 3
707 3
710 3
713 3
716 3
719 3
722 3
725 3
728 3
731 3
734 3
737 3
740 3
743 3
746 3
749 3
752 3
755 3
758 3
761 3
764 3
767 3
770 3
773 3
776 3
779 3
782 3
785 3
788 3
791 3
794 3
797 3
800 3
803 3
806 3
809 3
812 3
815 3
818 3
821 3
824 3
827 3
830 3
833 3
836 3
839 3
842 3
845 3
848 3
851 3
854 3
857 3
860 3
863 3
866 3
869 3
872 3
875 3
878 3
881 3
884 3
887 3
890 3
893 3
896 3
899 3
902 3
905 3
908 3
911 3
914 3
917 3
920 3
